Suburb,Price_Range,Total_Properties,Lost_Income,Duration,Vacancy_Count,Weekly_Rent
Aarons Pass,All,0,0,0,2499,0
Abbotsbury,All,0,0,0,4085,0
Abbotsford (NSW),All,0,0,0,1709,0
Abercrombie,All,0,0,0,3512,0
Aberdare,All,0,0,0,2483,0
Aberdeen (NSW),All,0,0,0,4667,0
Aberglasslyn,All,0,0,0,3636,0
Abermain,All,0,0,0,1740,0
Abernethy,All,0,0,0,1758,0
Acacia Gardens,All,0,0,0,3623,0
Adamstown,All,0,0,0,1946,0
Adamstown Heights,All,0,0,0,2033,0
Agnes Banks,All,0,0,0,2855,0
Airds,All,0,0,0,2527,0
Albion Park,All,0,0,0,2164,0
Albion Park Rail,All,0,0,0,4014,0
Alexandria,All,0,0,0,4288,0
Alfords Point,All,0,0,0,2833,0
Alison (Central Coast - NSW),All,0,0,0,3954,0
Alison (Dungog - NSW),All,0,0,0,4892,0
Allambie Heights,All,0,0,0,1573,0
Allandale (NSW),All,0,0,0,2402,0
Allawah,All,0,0,0,2180,0
Allworth,All,0,0,0,4619,0
Allynbrook,All,0,0,0,2434,0
Alpine,All,0,0,0,3652,0
Ambarvale,All,0,0,0,4542,0
Anambah,All,0,0,0,3585,0
Anna Bay,All,0,0,0,2363,0
Annandale (NSW),All,0,0,0,2695,0
Annangrove,All,0,0,0,2592,0
Appin (NSW),All,0,0,0,4890,0
Apple Tree Flat,All,0,0,0,2838,0
Appletree Flat,All,0,0,0,1765,0
Arcadia (NSW),All,0,0,0,2492,0
Arcadia Vale,All,0,0,0,4183,0
Argenton,All,0,0,0,3693,0
Arncliffe,All,0,0,0,1048,0
Arndell Park,All,0,0,0,1803,0
Artarmon,All,0,0,0,1577,0
Ashbury,All,0,0,0,1394,0
Ashcroft,All,0,0,0,2889,0
Ashfield (NSW),All,0,0,0,2333,0
Ashtonfield,All,0,0,0,2439,0
Asquith,All,0,0,0,4992,0
Auburn (NSW),All,0,0,0,3829,0
Austinmer,All,0,0,0,4383,0
Austral,All,0,0,0,4258,0
Avalon Beach,All,0,0,0,3768,0
Avisford,All,0,0,0,3234,0
Avoca (NSW),All,0,0,0,1655,0
Avoca Beach,All,0,0,0,2988,0
Avon (NSW),All,0,0,0,2559,0
Avondale (NSW),All,0,0,0,4002,0
Awaba,All,0,0,0,1648,0
Aylmerton,All,0,0,0,3665,0
Back Forest,All,0,0,0,1691,0
Badgerys Creek,All,0,0,0,2603,0
Baerami,All,0,0,0,3851,0
Baerami Creek,All,0,0,0,1798,0
Balaclava (NSW),All,0,0,0,2667,0
Balcolyn,All,0,0,0,4550,0
Balgowlah,All,0,0,0,3247,0
Balgowlah Heights,All,0,0,0,1897,0
Balgownie,All,0,0,0,4691,0
Balickera,All,0,0,0,2972,0
Balmain,All,0,0,0,1146,0
Balmain East,All,0,0,0,4538,0
Balmoral (Lake Macquarie - NSW),All,0,0,0,2187,0
Balmoral (Wingecarribee - NSW),All,0,0,0,3657,0
Bamarang,All,0,0,0,3474,0
Bandon Grove,All,0,0,0,3808,0
Bangalee (NSW),All,0,0,0,1253,0
Bangor (NSW),All,0,0,0,3060,0
Banksia,All,0,0,0,1599,0
Banksmeadow,All,0,0,0,4857,0
Bankstown,All,0,0,0,1795,0
Bankstown Aerodrome,All,0,0,0,1866,0
Bannaby,All,0,0,0,3285,0
Bar Beach,All,0,0,0,4079,0
Bar Point,All,0,0,0,1303,0
Bara,All,0,0,0,4398,0
Barangaroo,All,0,0,0,1497,0
Barden Ridge,All,0,0,0,1171,0
Bardia,All,0,0,0,1560,0
Bardwell Park,All,0,0,0,2096,0
Bardwell Valley,All,0,0,0,1590,0
Bargo,All,0,0,0,1763,0
Barigan,All,0,0,0,2470,0
Barneys Reef,All,0,0,0,2210,0
Barnsley,All,0,0,0,3348,0
Barrack Heights,All,0,0,0,2523,0
Barrack Point,All,0,0,0,2693,0
Barren Grounds,All,0,0,0,4054,0
Barrengarry,All,0,0,0,4698,0
Barringella,All,0,0,0,1750,0
Basin View,All,0,0,0,3245,0
Bass Hill,All,0,0,0,4041,0
Bateau Bay,All,0,0,0,1223,0
Bathurst,All,0,0,0,1003,0
Baulkham Hills,All,0,0,0,3365,0
Baw Baw (NSW),All,0,0,0,2987,0
Bayview (NSW),All,0,0,0,2064,0
Beacon Hill,All,0,0,0,1405,0
Beaconsfield (NSW),All,0,0,0,4441,0
Beaumont (NSW),All,0,0,0,1520,0
Beaumont Hills,All,0,0,0,4906,0
Beecroft,All,0,0,0,1315,0
Beecroft Peninsula,All,0,0,0,1703,0
Belanglo,All,0,0,0,1136,0
Belfield,All,0,0,0,1666,0
Belford,All,0,0,0,3314,0
Belimbla Park,All,0,0,0,4581,0
Bell (NSW),All,0,0,0,2566,0
Bella Vista,All,0,0,0,1286,0
Bellambi,All,0,0,0,4406,0
Bellawongarah,All,0,0,0,4280,0
Bellbird,All,0,0,0,3857,0
Bellbird Heights,All,0,0,0,2265,0
Bellevue Hill,All,0,0,0,2320,0
Belmont (NSW),All,0,0,0,1933,0
Belmont North,All,0,0,0,2421,0
Belmont South,All,0,0,0,2074,0
Belmore,All,0,0,0,2507,0
Belrose,All,0,0,0,1383,0
Ben Bullen,All,0,0,0,4050,0
Bendalong,All,0,0,0,2401,0
Bendolba,All,0,0,0,4579,0
Bengalla,All,0,0,0,1356,0
Bennetts Green,All,0,0,0,3641,0
Bensville,All,0,0,0,2607,0
Berala,All,0,0,0,1252,0
Berambing,All,0,0,0,3968,0
Beresfield,All,0,0,0,3797,0
Berkeley,All,0,0,0,3535,0
Berkeley Vale,All,0,0,0,4909,0
Berkshire Park,All,0,0,0,4399,0
Berowra,All,0,0,0,3606,0
Berowra Creek,All,0,0,0,2023,0
Berowra Heights,All,0,0,0,2263,0
Berowra Waters,All,0,0,0,3837,0
Berrara,All,0,0,0,1280,0
Berrilee,All,0,0,0,3236,0
Berrima,All,0,0,0,3945,0
Berry,All,0,0,0,2809,0
Berry Mountain,All,0,0,0,2133,0
Berry Park,All,0,0,0,2287,0
Beryl,All,0,0,0,2704,0
Beverley Park,All,0,0,0,1951,0
Beverly Hills,All,0,0,0,1929,0
Bewong,All,0,0,0,3426,0
Bexley,All,0,0,0,3624,0
Bexley North,All,0,0,0,1811,0
Bidwill (NSW),All,0,0,0,1576,0
Big Hill (NSW),All,0,0,0,2900,0
Big Ridge,All,0,0,0,2737,0
Bilgola Beach,All,0,0,0,1803,0
Bilgola Plateau,All,0,0,0,4724,0
Billywillinga,All,0,0,0,2637,0
Bilpin,All,0,0,0,2831,0
Bingleburra,All,0,0,0,3147,0
Birchgrove,All,0,0,0,4159,0
Birmingham Gardens,All,0,0,0,1921,0
Birriwa,All,0,0,0,2905,0
Birrong,All,0,0,0,4531,0
Bishops Bridge,All,0,0,0,2291,0
Black Hill (NSW),All,0,0,0,2667,0
Black Springs (NSW),All,0,0,0,2166,0
Blackalls Park,All,0,0,0,1662,0
Blackbutt (NSW),All,0,0,0,2240,0
Blackett,All,0,0,0,4996,0
Blackheath,All,0,0,0,4983,0
Blackmans Flat,All,0,0,0,4212,0
Blacksmiths,All,0,0,0,3758,0
Blacktown,All,0,0,0,3097,0
Blackwall (NSW),All,0,0,0,1769,0
Blair Athol (NSW),All,0,0,0,1550,0
Blairmount,All,0,0,0,2443,0
Blakehurst,All,0,0,0,2243,0
Blaxland (NSW),All,0,0,0,3187,0
Blaxlands Ridge,All,0,0,0,3167,0
Bligh Park,All,0,0,0,3527,0
Blue Bay,All,0,0,0,4802,0
Blue Haven,All,0,0,0,3754,0
Blue Mountains National Park,All,0,0,0,2109,0
Blueys Beach,All,0,0,0,3251,0
Boat Harbour (Port Stephens - NSW),All,0,0,0,4417,0
Bobs Farm,All,0,0,0,2022,0
Bocoble,All,0,0,0,2120,0
Bogee,All,0,0,0,4257,0
Bolong,All,0,0,0,2021,0
Bolton Point,All,0,0,0,3444,0
Bolwarra (NSW),All,0,0,0,3616,0
Bolwarra Heights,All,0,0,0,3608,0
Bomaderry,All,0,0,0,4561,0
Bombah Point,All,0,0,0,2796,0
Bombira,All,0,0,0,3990,0
Bombo,All,0,0,0,4443,0
Bondi,All,0,0,0,1545,0
Bondi Beach,All,0,0,0,3930,0
Bondi Junction,All,0,0,0,1317,0
Bonnells Bay,All,0,0,0,2504,0
Bonnet Bay,All,0,0,0,2910,0
Bonnyrigg,All,0,0,0,4134,0
Bonnyrigg Heights,All,0,0,0,3546,0
Booker Bay,All,0,0,0,4799,0
Boolambayte,All,0,0,0,4803,0
Boolaroo,All,0,0,0,1448,0
Boolijah,All,0,0,0,4011,0
Boomerang Beach,All,0,0,0,2287,0
Booragul,All,0,0,0,1175,0
Booral (NSW),All,0,0,0,4703,0
Booti Booti,All,0,0,0,1844,0
