Suburb	Price_Range	Total_Properties	Lost_Income	Duration	Vacancy_Count	Weekly_Rent
Aarons Pass	All	0	0	39	2334	2569
Abbotsbury	All	0	0	43	3773	2106
Abbotsford (NSW)	All	0	0	41	2429	2846
Abercrombie	All	0	0	42	4156	1576
Aberdare	All	0	0	44	1240	1846
Aberdeen (NSW)	All	0	0	39	4386	1897
Aberglasslyn	All	0	0	39	1362	2780
Abermain	All	0	0	38	3277	1589
Abernethy	All	0	0	38	2691	2355
Acacia Gardens	All	0	0	45	4031	2057
Adamstown	All	0	0	39	1049	1656
Adamstown Heights	All	0	0	45	2500	1968
Agnes Banks	All	0	0	37	4527	2843
Airds	All	0	0	40	4644	2418
Albion Park	All	0	0	45	3044	1712
Albion Park Rail	All	0	0	38	2267	2877
Alexandria	All	0	0	41	3360	2221
Alfords Point	All	0	0	44	2565	2110
Alison (Central Coast - NSW)	All	0	0	35	2334	1615
Alison (Dungog - NSW)	All	0	0	42	4130	1978
Allambie Heights	All	0	0	40	3281	2395
Allandale (NSW)	All	0	0	37	2750	2478
Allawah	All	0	0	35	1380	2657
Allworth	All	0	0	36	3754	2299
Allynbrook	All	0	0	42	4242	2734
Alpine	All	0	0	41	1209	2135
Ambarvale	All	0	0	44	4788	2193
Anambah	All	0	0	42	3673	1861
Anna Bay	All	0	0	41	4639	1741
Annandale (NSW)	All	0	0	38	3152	2447
Annangrove	All	0	0	38	1959	2467
Appin (NSW)	All	0	0	43	3051	1816
Apple Tree Flat	All	0	0	40	2099	2940
Appletree Flat	All	0	0	40	2110	1525
Arcadia (NSW)	All	0	0	36	4210	2074
Arcadia Vale	All	0	0	37	3822	1945
Argenton	All	0	0	36	4228	2364
Arncliffe	All	0	0	37	2329	2001
Arndell Park	All	0	0	44	4323	2960
Artarmon	All	0	0	37	2161	2256
Ashbury	All	0	0	42	4440	2613
Ashcroft	All	0	0	35	3326	2913
Ashfield (NSW)	All	0	0	43	4041	2761
Ashtonfield	All	0	0	44	1872	2077
Asquith	All	0	0	38	2681	1773
Auburn (NSW)	All	0	0	39	1215	1997
Austinmer	All	0	0	35	4233	2392
Austral	All	0	0	42	4774	1964
Avalon Beach	All	0	0	43	1285	2434
Avisford	All	0	0	43	1123	1979
Avoca (NSW)	All	0	0	37	4394	2641
Avoca Beach	All	0	0	39	1766	2986
Avon (NSW)	All	0	0	38	4565	2546
Avondale (NSW)	All	0	0	40	3924	2309
Awaba	All	0	0	43	4470	1795
Aylmerton	All	0	0	37	1836	2381
Back Forest	All	0	0	44	4553	1854
Badgerys Creek	All	0	0	43	3333	2038
Baerami	All	0	0	35	3813	1584
Baerami Creek	All	0	0	39	3524	1586
Balaclava (NSW)	All	0	0	45	3321	2209
Balcolyn	All	0	0	40	2157	1532
Balgowlah	All	0	0	45	4711	1554
Balgowlah Heights	All	0	0	42	2830	1508
Balgownie	All	0	0	44	2264	1557
Balickera	All	0	0	35	1727	1935
